PAAB1____-3H18,2021-10-04 11:00:00,0.4619
PAAB1____-3H16,2021-10-04 11:00:00,0.0035
PAAB1____-3H13,2021-10-04 11:00:00,0.02033
PAAB1____-3H03,2021-10-18 11:00:00,6.6
PAAB1____-3H12,2021-10-18 11:00:00,9.34
PAAB1____-3H04,2021-10-18 11:00:00,9.16
PAAB1____-3H06,2021-10-18 11:00:00,10.28
PAAB1____-3H07,2021-10-18 11:00:00,3.27
PAAB1____-3H01,2021-10-18 11:00:00,6.52
PAAB1____-3H08,2021-10-18 11:00:00,3.95
PAAB1____-3H02,2021-10-18 11:00:00,4.22
PAAB1____-3H17,2021-10-18 11:00:00,0.1929
PAAB1____-3H18,2021-10-18 11:00:00,0.46
PAAB1____-3H03,2021-10-25 11:00:00,6.5
PAAB1____-3H12,2021-10-25 11:00:00,9.25
PAAB1____-3H04,2021-10-25 11:00:00,9.16
PAAB1____-3H06,2021-10-25 11:00:00,10.25
PAAB1____-3H07,2021-10-25 11:00:00,3.16
PAAB1____-3H01,2021-10-25 11:00:00,6.45
PAAB1____-3H08,2021-10-25 11:00:00,3.92
PAAB1____-3H02,2021-10-25 11:00:00,4.22
PA_______-3H04,2021-10-29 11:00:00,290.52
PAAB1GA__-2OD2,2021-10-29 11:00:00,0
PAAB1GA__-3F03,2021-10-29 11:00:00,30
PA_______-3H02,2021-10-29 11:00:00,0
PA_______-3H04,2021-10-31 12:00:00,290.51
PAAB1GA__-2OD2,2021-10-31 12:00:00,0
PAAB1GA__-3F03,2021-10-31 12:00:00,30
PA_______-3H02,2021-10-31 12:00:00,0
PA_______-3H04,2021-11-03 12:00:00,290.5
PAAB1GA__-2OD2,2021-11-03 12:00:00,0
PAAB1GA__-3F03,2021-11-03 12:00:00,25
PAAB1____-3H10,2021-11-03 12:00:00,9.8
PAAB1____-3H11,2021-11-03 12:00:00,9.8
PA_______-3H02,2021-11-03 12:00:00,0
PAAB1____-3H15,2021-11-03 12:00:00,0.001
PAAB1____-3H16,2021-11-03 12:00:00,0.004
PAAB1____-3H13,2021-11-03 12:00:00,0.0038
PAAB1____-3H14,2021-11-03 12:00:00,0.001
PA_______-3H04,2021-11-07 12:00:00,290.5
PAAB1GA__-2OD2,2021-11-07 12:00:00,0
PAAB1GA__-3F03,2021-11-07 12:00:00,30
PAAB1____-3H03,2021-08-30 11:00:00,6.8
PAAB1____-3H12,2021-08-30 11:00:00,9.46
PAAB1____-3H04,2021-08-30 11:00:00,9.16
PAAB1____-3H06,2021-08-30 11:00:00,10.23
PAAB1____-3H07,2021-08-30 11:00:00,3.35
PAAB1____-3H01,2021-08-30 11:00:00,6.38
PAAB1____-3H08,2021-08-30 11:00:00,4.2
PAAB1____-3H02,2021-08-30 11:00:00,3.91
PAAB1____-3H17,2021-08-30 11:00:00,0.1994
PAAB1____-3H18,2021-08-30 11:00:00,0.4548
PAAB1____-3H16,2021-08-30 11:00:00,0.0042
PAAB1____-3H13,2021-08-30 11:00:00,0.036
PAAB1____-3H03,2021-09-20 11:00:00,6.78
PAAB1____-3H12,2021-09-20 11:00:00,9.46
PAAB1____-3H04,2021-09-20 11:00:00,9.15
PAAB1____-3H06,2021-09-20 11:00:00,10.27
PAAB1____-3H07,2021-09-20 11:00:00,3.4
PAAB1____-3H01,2021-09-20 11:00:00,6.55
PAAB1____-3H08,2021-09-20 11:00:00,3.94
PAAB1____-3H02,2021-09-20 11:00:00,4.22
PAAB1____-3H16,2021-10-18 11:00:00,0.00366
PAAB1____-3H13,2021-10-18 11:00:00,0.02433
PAAB1____-3H17,2021-10-26 11:00:00,0.1939
PAAB1____-3H18,2021-10-26 11:00:00,0.4194
PA_______-3H04,2021-11-01 12:00:00,290.51
PAAB1GA__-2OD2,2021-11-01 12:00:00,0
PAAB1GA__-3F03,2021-11-01 12:00:00,30
PA_______-3H02,2021-11-07 12:00:00,0
PAAB1____-3H17,2021-11-09 12:00:00,0.1987
PAAB1____-3H18,2021-11-09 12:00:00,0.4606
PA_______-3H04,2021-11-10 12:00:00,290.49
PAAB1GA__-2OD2,2021-11-10 12:00:00,0
PAAB1GA__-3F03,2021-11-10 12:00:00,10
PA_______-3H02,2021-11-10 12:00:00,0
PA_______-3H04,2021-11-11 12:00:00,290.52
PAAB1GA__-2OD2,2021-11-11 12:00:00,0
PAAB1GA__-3F03,2021-11-11 12:00:00,10
PA_______-3H02,2021-11-11 12:00:00,0
PA_______-3H04,2021-11-12 12:00:00,290.55
PAAB1GA__-2OD2,2021-11-12 12:00:00,0
PAAB1GA__-3F03,2021-11-12 12:00:00,10
PA_______-3H02,2021-11-12 12:00:00,0
PA_______-3H04,2021-11-13 12:00:00,290.59
PAAB1GA__-2OD2,2021-11-13 12:00:00,0
PAAB1GA__-3F03,2021-11-13 12:00:00,10
PA_______-3H02,2021-11-13 12:00:00,1
PAAB1____-3H03,2021-11-15 12:00:00,6.77
PAAB1____-3H12,2021-11-15 12:00:00,9.19
PAAB1____-3H04,2021-11-15 12:00:00,9.18
PAAB1____-3H06,2021-11-15 12:00:00,10.22
PAAB1____-3H07,2021-11-15 12:00:00,3.09
PAAB1____-3H01,2021-11-15 12:00:00,6.5
PAAB1____-3H08,2021-11-15 12:00:00,3.92
PAAB1____-3H02,2021-11-15 12:00:00,4.21
PA_______-3H04,2021-11-16 12:00:00,290.66
PAAB1GA__-2OD2,2021-11-16 12:00:00,0
PAAB1GA__-3F03,2021-11-16 12:00:00,10
PA_______-3H02,2021-11-16 12:00:00,0
PA_______-3H04,2021-11-23 12:00:00,290.82
PAAB1GA__-2OD2,2021-11-23 12:00:00,0
PAAB1GA__-3F03,2021-11-23 12:00:00,10
PA_______-3H02,2021-11-23 12:00:00,0
PA_______-3H04,2021-12-03 12:00:00,290.97
PAAB1GA__-2OD2,2021-12-03 12:00:00,22
PAAB1GA__-3F03,2021-12-03 12:00:00,0
PA_______-3H02,2021-12-03 12:00:00,0
PAAB1____-3H03,2021-12-06 12:00:00,6.58
PAAB1____-3H12,2021-12-06 12:00:00,8.92
PAAB1____-3H04,2021-12-06 12:00:00,9.16
PAAB1____-3H06,2021-12-06 12:00:00,10.21
PAAB1____-3H07,2021-12-06 12:00:00,2.87
PAAB1____-3H01,2021-12-06 12:00:00,6.4
PAAB1____-3H08,2021-12-06 12:00:00,3.9
PAAB1____-3H02,2021-12-06 12:00:00,4.18
PAAB1____-3H16,2021-07-19 11:00:00,0.0044166
PAAB1____-3H13,2021-07-19 11:00:00,0.04166
PAAB1____-3H15,2021-07-13 11:00:00,
PAAB1____-3H16,2021-07-13 11:00:00,0.005
PAAB1____-3H13,2021-07-13 11:00:00,0.045
PAAB1____-3H14,2021-07-13 11:00:00,
PA_______-3H04,2021-12-08 12:00:00,290.85
PAAB1GA__-2OD2,2021-12-08 12:00:00,0
PAAB1GA__-3F03,2021-12-08 12:00:00,40
PA_______-3H02,2021-12-08 12:00:00,0
PA_______-3H04,2021-12-11 12:00:00,290.94
PAAB1GA__-2OD2,2021-12-11 12:00:00,0
PAAB1GA__-3F03,2021-12-11 12:00:00,50
PA_______-3H02,2021-12-11 12:00:00,0
PA_______-3H04,2021-12-12 12:00:00,290.95
PAAB1____-3H16,2021-10-25 11:00:00,0.004
PAAB1____-3H13,2021-10-25 11:00:00,0.038
PA_______-3H02,2021-11-01 12:00:00,0
PA_______-3H04,2021-11-08 12:00:00,290.49
PAAB1GA__-2OD2,2021-11-08 12:00:00,0
PAAB1GA__-3F03,2021-11-08 12:00:00,30
PA_______-3H02,2021-11-08 12:00:00,0
PA_______-3H04,2021-11-09 12:00:00,290.49
PAAB1GA__-2OD2,2021-11-09 12:00:00,0
PAAB1GA__-3F03,2021-11-09 12:00:00,25
PAAB1____-3H10,2021-11-09 12:00:00,9.6
PAAB1____-3H11,2021-11-09 12:00:00,9.1
PA_______-3H02,2021-11-09 12:00:00,0
PAAB1____-3H03,2021-11-09 12:00:00,6.67
PAAB1____-3H12,2021-11-09 12:00:00,9.21
PAAB1____-3H04,2021-11-09 12:00:00,9.17
PAAB1____-3H06,2021-11-09 12:00:00,10.27
PAAB1____-3H07,2021-11-09 12:00:00,3.13
PAAB1____-3H01,2021-11-09 12:00:00,6.46
PAAB1____-3H08,2021-11-09 12:00:00,3.94
PAAB1____-3H02,2021-11-09 12:00:00,4.21
PAAB1____-3H15,2021-11-09 12:00:00,0.001
PAAB1____-3H16,2021-11-09 12:00:00,0.004
PAAB1____-3H13,2021-11-09 12:00:00,0.035
PAAB1____-3H14,2021-11-09 12:00:00,0.001
PA_______-3H04,2021-11-14 12:00:00,290.62
PAAB1GA__-2OD2,2021-11-14 12:00:00,0
PAAB1GA__-3F03,2021-11-14 12:00:00,10
PA_______-3H02,2021-11-14 12:00:00,0
PA_______-3H04,2021-11-17 12:00:00,290.7
PAAB1GA__-2OD2,2021-11-17 12:00:00,0
PAAB1GA__-3F03,2021-11-17 12:00:00,10
PA_______-3H02,2021-11-17 12:00:00,0
PA_______-3H04,2021-11-24 12:00:00,290.83
PAAB1GA__-2OD2,2021-11-24 12:00:00,0
PAAB1GA__-3F03,2021-11-24 12:00:00,10
PA_______-3H02,2021-11-24 12:00:00,0
PA_______-3H04,2021-12-04 12:00:00,290.85
PAAB1GA__-2OD2,2021-12-04 12:00:00,14
PAAB1GA__-3F03,2021-12-04 12:00:00,0
PA_______-3H02,2021-12-04 12:00:00,0
PA_______-3H04,2021-12-05 12:00:00,290.85
PAAB1GA__-2OD2,2021-12-05 12:00:00,14
PAAB1GA__-3F03,2021-12-05 12:00:00,0
PA_______-3H02,2021-12-05 12:00:00,0
PA_______-3H04,2021-12-06 12:00:00,290.84
PAAB1GA__-2OD2,2021-12-06 12:00:00,0
PAAB1GA__-3F03,2021-12-06 12:00:00,90
PAAB1____-3H10,2021-12-06 12:00:00,5.5
PAAB1____-3H11,2021-12-06 12:00:00,5.5
PA_______-3H02,2021-12-06 12:00:00,0
PAAB1GA__-2OD2,2021-12-09 12:00:00,0
PAAB1GA__-3F03,2021-12-09 12:00:00,50
PA_______-3H02,2021-12-09 12:00:00,0
PA_______-3H04,2021-12-10 12:00:00,290.92
PAAB1GA__-2OD2,2021-12-10 12:00:00,0
PA_______-3H03,2002-12-14 00:00:00,0
PA_______-3H03,2002-12-15 00:00:00,8.3
PA_______-3H03,2002-12-16 00:00:00,18
PA_______-3H03,2002-12-17 00:00:00,0
PA_______-3H03,2002-12-18 00:00:00,0
PA_______-3H03,2002-12-19 00:00:00,0
PA_______-3H03,2002-12-20 00:00:00,1.3
PA_______-3H03,2002-12-21 00:00:00,2.3
PA_______-3H03,2002-12-22 00:00:00,34.2
PA_______-3H03,2002-12-23 00:00:00,0.9
PA_______-3H03,2002-12-24 00:00:00,1.9
PA_______-3H03,2002-12-25 00:00:00,0.9
PA_______-3H03,2002-12-26 00:00:00,8.1
PA_______-3H03,2002-12-27 00:00:00,14.4
PA_______-3H03,2002-12-28 00:00:00,4.9
PA_______-3H03,2002-12-29 00:00:00,43
PA_______-3H03,2002-12-30 00:00:00,33.5
PA_______-3H03,2002-12-31 00:00:00,0
PA_______-3H03,2003-01-01 00:00:00,0
PA_______-3H03,2003-01-02 00:00:00,23.3
PA_______-3H03,2003-01-03 00:00:00,20.8
PA_______-3H03,2003-01-04 00:00:00,11.1
PA_______-3H03,2003-01-05 00:00:00,0.2
PA_______-3H03,2003-01-06 00:00:00,1.5
PA_______-3H03,2003-01-07 00:00:00,0.8
PA_______-3H03,2003-01-08 00:00:00,0.1
PA_______-3H03,2003-01-09 00:00:00,0
PA_______-3H03,2003-01-10 00:00:00,0.1
PA_______-3H03,2003-01-11 00:00:00,0.1
PA_______-3H03,2003-01-12 00:00:00,0.1
PA_______-3H03,2003-01-13 00:00:00,3.3
PA_______-3H03,2003-01-14 00:00:00,14.7
PA_______-3H03,2003-01-15 00:00:00,4.3
PA_______-3H03,2003-01-16 00:00:00,6.2
PA_______-3H03,2003-01-17 00:00:00,0
PA_______-3H03,2003-01-18 00:00:00,0
PA_______-3H03,2003-01-19 00:00:00,0.1
PA_______-3H03,2003-01-20 00:00:00,2.9
PA_______-3H03,2003-01-21 00:00:00,7.6
PA_______-3H03,2003-01-22 00:00:00,3.4
PA_______-3H03,2003-01-23 00:00:00,8.6
PA_______-3H03,2003-01-24 00:00:00,5.2
PA_______-3H03,2003-01-25 00:00:00,0
PA_______-3H03,2003-01-26 00:00:00,2.5
PA_______-3H03,2003-01-27 00:00:00,8.9
PA_______-3H03,2003-01-28 00:00:00,11.2
PA_______-3H03,2003-01-29 00:00:00,11
PA_______-3H03,2003-01-30 00:00:00,10.3
PA_______-3H03,2003-01-31 00:00:00,6.1
PA_______-3H03,2003-02-01 00:00:00,0
PA_______-3H03,2003-02-02 00:00:00,0.4
PA_______-3H03,2003-02-03 00:00:00,13
PA_______-3H03,2003-02-04 00:00:00,5.1
PA_______-3H03,2003-02-05 00:00:00,9.5
PA_______-3H03,2003-02-06 00:00:00,1.2
PA_______-3H03,2003-02-07 00:00:00,0.1
PA_______-3H03,2003-02-08 00:00:00,1.1
PA_______-3H03,2003-02-09 00:00:00,0.2
PA_______-3H03,2003-02-10 00:00:00,0
PA_______-3H03,2003-02-11 00:00:00,0
PA_______-3H03,2003-02-12 00:00:00,0
PA_______-3H03,2003-02-13 00:00:00,0
PA_______-3H03,2003-02-14 00:00:00,0.1
PA_______-3H03,2003-02-15 00:00:00,0.1
PA_______-3H03,2003-02-16 00:00:00,0.1
PA_______-3H03,2003-02-17 00:00:00,0
PA_______-3H03,2003-02-18 00:00:00,0.1
PA_______-3H03,2003-02-19 00:00:00,0.1
PA_______-3H03,2003-02-20 00:00:00,0.1
PA_______-3H03,2003-02-21 00:00:00,0
PA_______-3H03,2003-02-22 00:00:00,0.1
PA_______-3H03,2003-02-23 00:00:00,0
PA_______-3H03,2003-02-24 00:00:00,0
PA_______-3H03,2003-02-25 00:00:00,0
PA_______-3H03,2003-02-26 00:00:00,0.1
PA_______-3H03,2003-02-27 00:00:00,0.1
PA_______-3H03,2003-02-28 00:00:00,0.1
PA_______-3H03,2003-03-01 00:00:00,3.1
PA_______-3H03,2003-03-02 00:00:00,6.9
PA_______-3H03,2003-03-03 00:00:00,12.1
PA_______-3H03,2003-03-04 00:00:00,0
PA_______-3H03,2003-03-05 00:00:00,0.7
PA_______-3H03,2003-03-06 00:00:00,0
PA_______-3H03,2003-03-07 00:00:00,7.5
PA_______-3H03,2003-03-08 00:00:00,0.3
PA_______-3H03,2003-03-09 00:00:00,4.8
PA_______-3H03,2003-03-10 00:00:00,0
PA_______-3H03,2003-03-11 00:00:00,1.5
PA_______-3H03,2003-03-12 00:00:00,28.2
PA_______-3H03,2003-03-13 00:00:00,0.3
PA_______-3H03,2003-03-14 00:00:00,0
PA_______-3H03,2003-03-15 00:00:00,0
PA_______-3H03,2003-03-16 00:00:00,0
PA_______-3H03,2003-03-17 00:00:00,0
PA_______-3H03,2003-03-18 00:00:00,0
PA_______-3H03,2003-03-19 00:00:00,0
PA_______-3H03,2003-03-20 00:00:00,0
PA_______-3H03,2003-03-21 00:00:00,0
PA_______-3H03,2003-03-22 00:00:00,0
PA_______-3H03,2003-03-23 00:00:00,0
PA_______-3H03,2003-03-24 00:00:00,0
PA_______-3H03,2003-03-25 00:00:00,0
PA_______-3H03,2003-03-26 00:00:00,0
PA_______-3H03,2003-03-27 00:00:00,1.8
PA_______-3H03,2003-03-28 00:00:00,0
PA_______-3H03,2003-03-29 00:00:00,0.3
PA_______-3H03,2003-03-30 00:00:00,0
PA_______-3H03,2003-03-31 00:00:00,0
PA_______-3H03,2003-04-01 00:00:00,0
PA_______-3H03,2003-04-02 00:00:00,17.8
PA_______-3H03,2003-04-03 00:00:00,10
PA_______-3H03,2003-04-04 00:00:00,0
PA_______-3H03,2003-04-05 00:00:00,0
PA_______-3H03,2003-04-06 00:00:00,0
PA_______-3H03,2003-04-07 00:00:00,0
PA_______-3H03,2003-04-08 00:00:00,0
PA_______-3H03,2003-04-09 00:00:00,0
PA_______-3H03,2003-04-10 00:00:00,0.3
PA_______-3H03,2003-04-11 00:00:00,0
PA_______-3H03,2003-04-12 00:00:00,0
PA_______-3H03,2003-04-13 00:00:00,0
PA_______-3H03,2003-04-14 00:00:00,0
PA_______-3H03,2003-04-15 00:00:00,0
PA_______-3H03,2003-04-16 00:00:00,0
PA_______-3H03,2003-04-17 00:00:00,0
PA_______-3H03,2003-04-18 00:00:00,0
PA_______-3H03,2003-04-19 00:00:00,0
PA_______-3H03,2003-04-20 00:00:00,0
PA_______-3H03,2003-04-21 00:00:00,0
PA_______-3H03,2003-04-22 00:00:00,0.2
PA_______-3H03,2003-04-23 00:00:00,0.2
PA_______-3H03,2003-04-24 00:00:00,0
PA_______-3H03,2003-04-25 00:00:00,0
PA_______-3H03,2003-04-26 00:00:00,2.5
PA_______-3H03,2003-04-27 00:00:00,12.3
PA_______-3H03,2003-04-28 00:00:00,5.7
PA_______-3H03,2003-04-29 00:00:00,3
PA_______-3H03,2003-04-30 00:00:00,0.1
PA_______-3H03,2003-05-01 00:00:00,14.7
PA_______-3H03,2003-05-02 00:00:00,2.3
PA_______-3H03,2003-05-03 00:00:00,6.7
PA_______-3H03,2003-05-04 00:00:00,0
PA_______-3H03,2003-05-05 00:00:00,0
PA_______-3H03,2003-05-06 00:00:00,1.4
PA_______-3H03,2003-05-07 00:00:00,0.6
PA_______-3H03,2003-05-08 00:00:00,0
PA_______-3H03,2003-05-09 00:00:00,1.5
PA_______-3H03,2003-05-10 00:00:00,1.8
PA_______-3H03,2003-05-11 00:00:00,0
PA_______-3H03,2003-05-12 00:00:00,0
PA_______-3H03,2003-05-13 00:00:00,3.9
PA_______-3H03,2003-05-14 00:00:00,4.8
PA_______-3H03,2003-05-15 00:00:00,9
PA_______-3H03,2003-05-16 00:00:00,0.6
PA_______-3H03,2003-05-17 00:00:00,0
PA_______-3H03,2003-05-18 00:00:00,11
PA_______-3H03,2003-05-19 00:00:00,11.8
PA_______-3H03,2003-05-20 00:00:00,3.2
PA_______-3H03,2003-05-21 00:00:00,8.7
PA_______-3H03,2003-05-22 00:00:00,3.4
PA_______-3H03,2003-05-23 00:00:00,2.6
PA_______-3H03,2003-05-24 00:00:00,0
PA_______-3H03,2003-05-25 00:00:00,6.9
PA_______-3H03,2003-05-26 00:00:00,0
PA_______-3H03,2003-05-27 00:00:00,0
PA_______-3H03,2003-05-28 00:00:00,0
PA_______-3H03,2003-05-29 00:00:00,0
PA_______-3H03,2003-05-30 00:00:00,0
PA_______-3H03,2003-05-31 00:00:00,31.6
PA_______-3H03,2003-06-01 00:00:00,0
PA_______-3H03,2003-06-02 00:00:00,0
PA_______-3H03,2003-06-03 00:00:00,17.6
PA_______-3H03,2003-06-04 00:00:00,2.7
PA_______-3H03,2003-06-05 00:00:00,0.1
PA_______-3H03,2003-06-06 00:00:00,0.4
PA_______-3H03,2003-06-07 00:00:00,0
PA_______-3H03,2003-06-08 00:00:00,0
PA_______-3H03,2003-06-09 00:00:00,17
PA_______-3H03,2003-06-10 00:00:00,0
PA_______-3H03,2003-06-11 00:00:00,2.7
PA_______-3H03,2003-06-12 00:00:00,0
PA_______-3H03,2003-06-13 00:00:00,0
PA_______-3H03,2003-06-14 00:00:00,0
PA_______-3H03,2003-06-15 00:00:00,1.1
PA_______-3H03,2003-06-16 00:00:00,0
PA_______-3H03,2003-06-17 00:00:00,0
PA_______-3H03,2003-06-18 00:00:00,3.5
PA_______-3H03,2003-06-19 00:00:00,0.5
PA_______-3H03,2003-06-20 00:00:00,0.1
PA_______-3H03,2003-06-21 00:00:00,0
PA_______-3H03,2003-06-22 00:00:00,0
PA_______-3H03,2003-06-23 00:00:00,1.5
PA_______-3H03,2003-06-24 00:00:00,0
PA_______-3H03,2003-06-25 00:00:00,0
PA_______-3H03,2003-06-26 00:00:00,0
PA_______-3H03,2003-06-27 00:00:00,0
PA_______-3H03,2003-06-28 00:00:00,0.3
PA_______-3H03,2003-06-29 00:00:00,0
PA_______-3H03,2003-06-30 00:00:00,0
PA_______-3H03,2003-07-01 00:00:00,6.5
PA_______-3H03,2003-07-02 00:00:00,13.7
PA_______-3H03,2003-07-03 00:00:00,5.3
PA_______-3H03,2003-07-04 00:00:00,5.7
PA_______-3H03,2003-07-05 00:00:00,4.9
PA_______-3H03,2003-07-06 00:00:00,0.2
PA_______-3H03,2003-07-07 00:00:00,0
PA_______-3H03,2003-07-08 00:00:00,0
PAAB1____-3H17,2021-11-03 12:00:00,0.1974
PAAB1____-3H18,2021-11-03 12:00:00,0.4675
PA_______-3H04,2021-11-15 12:00:00,290.64
PAAB1GA__-2OD2,2021-11-15 12:00:00,0
PAAB1GA__-3F03,2021-11-15 12:00:00,10
PAAB1____-3H10,2021-11-15 12:00:00,7.8
PAAB1____-3H11,2021-11-15 12:00:00,7.8
PA_______-3H02,2021-11-15 12:00:00,0
PA_______-3H04,2021-11-18 12:00:00,290.71
PAAB1GA__-2OD2,2021-11-18 12:00:00,0
PAAB1GA__-3F03,2021-11-18 12:00:00,10
PA_______-3H02,2021-11-18 12:00:00,0
PA_______-3H04,2021-11-19 12:00:00,290.73
PAAB1GA__-2OD2,2021-11-19 12:00:00,0
PAAB1GA__-3F03,2021-11-19 12:00:00,10
PA_______-3H02,2021-11-19 12:00:00,0
PA_______-3H04,2021-11-20 12:00:00,290.75
PAAB1GA__-2OD2,2021-11-20 12:00:00,0
PAAB1GA__-3F03,2021-11-20 12:00:00,10
PA_______-3H02,2021-11-20 12:00:00,0
PA_______-3H04,2021-11-21 12:00:00,290.77
PAAB1GA__-2OD2,2021-11-21 12:00:00,0
PAAB1GA__-3F03,2021-11-21 12:00:00,10
PA_______-3H02,2021-11-21 12:00:00,0
PA_______-3H04,2021-11-25 12:00:00,290.85
PAAB1GA__-2OD2,2021-11-25 12:00:00,0
PAAB1GA__-3F03,2021-11-25 12:00:00,10
PA_______-3H02,2021-11-25 12:00:00,0
PA_______-3H04,2021-11-26 12:00:00,290.87
PAAB1GA__-2OD2,2021-11-26 12:00:00,0
PAAB1GA__-3F03,2021-11-26 12:00:00,15
PA_______-3H02,2021-11-26 12:00:00,0
PA_______-3H04,2021-11-27 12:00:00,290.89
PAAB1GA__-2OD2,2021-11-27 12:00:00,0
PAAB1GA__-3F03,2021-11-27 12:00:00,15
PA_______-3H02,2021-11-27 12:00:00,0
PA_______-3H04,2021-11-28 12:00:00,290.9
PAAB1GA__-2OD2,2021-11-28 12:00:00,0
PAAB1GA__-3F03,2021-11-28 12:00:00,15
PA_______-3H02,2021-11-28 12:00:00,0
PAAB1____-3H15,2021-11-29 12:00:00,0.001
PAAB1____-3H16,2021-11-29 12:00:00,0.0052
PAAB1____-3H13,2021-11-29 12:00:00,0.0416
PAAB1____-3H14,2021-11-29 12:00:00,0.001
PA_______-3H04,2021-11-30 12:00:00,290.92
PAAB1GA__-2OD2,2021-11-30 12:00:00,0
PAAB1GA__-3F03,2021-11-30 12:00:00,60
PA_______-3H02,2021-11-30 12:00:00,0
PAAB1____-3H17,2021-12-06 12:00:00,0.1968
PAAB1____-3H18,2021-12-06 12:00:00,0.478
PAAB1GA__-3F03,2021-12-10 12:00:00,50
PA_______-3H02,2021-12-10 12:00:00,0
PA_______-3H04,2021-12-13 12:00:00,290.96
PAAB1GA__-2OD2,2021-12-13 12:00:00,0
PAAB1GA__-3F03,2021-12-13 12:00:00,60
PAAB1____-3H10,2021-12-13 12:00:00,5
PAAB1____-3H11,2021-12-13 12:00:00,4.7
PA_______-3H02,2021-12-13 12:00:00,0
PAAB1____-3H03,2021-12-13 12:00:00,6.53
PAAB1____-3H12,2021-12-13 12:00:00,8.92
PAAB1____-3H04,2021-12-13 12:00:00,9.18
PAAB1____-3H06,2021-12-13 12:00:00,10.18
PAAB1____-3H07,2021-12-13 12:00:00,2.83
PAAB1____-3H01,2021-12-13 12:00:00,6.38
PAAB1____-3H08,2021-12-13 12:00:00,3.88
PAAB1____-3H02,2021-12-13 12:00:00,4.2
PA_______-3H04,2021-12-14 12:00:00,290.94
PAAB1GA__-2OD2,2021-12-14 12:00:00,0
PAAB1GA__-3F03,2021-12-14 12:00:00,60
PA_______-3H04,2021-12-15 12:00:00,290.94
PAAB1GA__-2OD2,2021-12-15 12:00:00,0
PAAB1GA__-3F03,2021-12-15 12:00:00,70
PA_______-3H04,2021-12-16 12:00:00,290.91
PAAB1GA__-2OD2,2021-12-16 12:00:00,0
PAAB1GA__-3F03,2021-12-16 12:00:00,60
PA_______-3H04,2021-12-17 12:00:00,290.9
PAAB1GA__-2OD2,2021-12-17 12:00:00,0
PAAB1GA__-3F03,2021-12-17 12:00:00,50
PA_______-3H04,2021-12-18 12:00:00,290.84
PAAB1GA__-2OD2,2021-12-18 12:00:00,0
PAAB1GA__-3F03,2021-12-18 12:00:00,50
PA_______-3H04,2021-12-19 12:00:00,290.87
PAAB1GA__-2OD2,2021-12-19 12:00:00,0
PAAB1GA__-3F03,2021-12-19 12:00:00,50
PA_______-3H04,2021-12-20 12:00:00,290.84
PAAB1GA__-2OD2,2021-12-20 12:00:00,0
PAAB1GA__-3F03,2021-12-20 12:00:00,50
PAAB1____-3H10,2021-12-20 12:00:00,5.5
PAAB1____-3H11,2021-12-20 12:00:00,5.4
PAAB1____-3H17,2021-11-15 12:00:00,0.1984
PAAB1____-3H18,2021-11-15 12:00:00,0.4685
PA_______-3H04,2021-11-22 12:00:00,290.81
PAAB1GA__-2OD2,2021-11-22 12:00:00,0
PAAB1GA__-3F03,2021-11-22 12:00:00,10
PAAB1____-3H10,2021-11-22 12:00:00,7.6
PAAB1____-3H11,2021-11-22 12:00:00,7.6
PA_______-3H02,2021-11-22 12:00:00,0
PA_______-3H04,2021-11-29 12:00:00,290.91
PAAB1GA__-2OD2,2021-11-29 12:00:00,0
PAAB1GA__-3F03,2021-11-29 12:00:00,25
PAAB1____-3H10,2021-11-29 12:00:00,5.6
PAAB1____-3H11,2021-11-29 12:00:00,5.7
PA_______-3H02,2021-11-29 12:00:00,0
PAAB1____-3H03,2021-11-29 12:00:00,6.88
PAAB1____-3H12,2021-11-29 12:00:00,9
PAAB1____-3H04,2021-11-29 12:00:00,9.19
PAAB1____-3H06,2021-11-29 12:00:00,10.22
PAAB1____-3H07,2021-11-29 12:00:00,2.88
PAAB1____-3H01,2021-11-29 12:00:00,6.47
PAAB1____-3H08,2021-11-29 12:00:00,3.91
PAAB1____-3H02,2021-11-29 12:00:00,4.19
PAAB1____-3H17,2021-11-29 12:00:00,0.2154
PAAB1____-3H18,2021-11-29 12:00:00,0.4913
PA_______-3H04,2021-12-01 12:00:00,291.13
PAAB1GA__-2OD2,2021-12-01 12:00:00,33
PAAB1GA__-3F03,2021-12-01 12:00:00,0
PA_______-3H02,2021-12-01 12:00:00,0
PAAB1____-3H16,2021-12-06 12:00:00,0.00566
PAAB1____-3H13,2021-12-06 12:00:00,0.04
PAAB1GA__-2OD2,2021-12-12 12:00:00,0
PAAB1GA__-3F03,2021-12-12 12:00:00,50
PA_______-3H02,2021-12-12 12:00:00,0
PA_______-3H02,2021-12-20 12:00:00,0
PAAB1____-3H03,2021-12-20 12:00:00,6.65
PAAB1____-3H12,2021-12-20 12:00:00,8.98
PAAB1____-3H04,2021-12-20 12:00:00,9.17
PAAB1____-3H06,2021-12-20 12:00:00,10.2
PAAB1____-3H07,2021-12-20 12:00:00,2.93
PAAB1____-3H01,2021-12-20 12:00:00,6.47
PAAB1____-3H08,2021-12-20 12:00:00,3.89
PAAB1____-3H02,2021-12-20 12:00:00,4.2
PA_______-3H04,2021-12-24 12:00:00,290.75
PAAB1GA__-2OD2,2021-12-24 12:00:00,0
PAAB1GA__-3F03,2021-12-24 12:00:00,50
